U+61BE|URAMU
U+61C0|NIKUMU MODAERU
U+61C1|HAGESHII
U+61C2|MIDARERU
U+61C3|NENGORO
U+61C6|UREERU MUSABORU
U+61C7|NENGORO
U+61C8|OKOTARU
U+61C9|ATARU
U+61CA|NAYAMU
U+61CB|TSUTOMERU
U+61CC|YOROKOBU
U+61CD|OSORERU
U+61CE|URAMU KANASHIMU
U+61CF|SATOI
U+61D0|NATSUKU FUTOKORO OMOU
U+61D4|OSORERU
U+61D5|YASURAKA TARIRU YURUSU
U+61DC|KURAI
U+61DD|OROKA OSORERU HAKARU
U+61DE|ATSUI
U+61DF|URAMU
U+61E2|MUSABORU SUKOYAKA
U+61E3|MODAERU
U+61E4|HOGARAKA UREHERU
U+61E6|YOWAI
U+61E7|YOWAI
U+61E9|NEGAU
U+61EC|HIROI OOKII MUNASHI TSUYOI
U+61ED|URAMU
U+61EF|OMOU
U+61F2|KORASU KORIRU KORASHIMERU
U+61F4|KUIRU
U+61F6|OKOTARU MONOUI
U+61F7|NATSUKU FUTOKORO
U+61F8|KAKERU KAKARU
U+61FA|KUIRU
U+61FC|OSORERU
U+61FD|YOROKOBU
U+61FE|OSORERU
U+61FF|YOI
U+6200|KOI KOISHII
U+6201|TSUTSUSHIMU
U+6203|ODOROKU
U+6204|ODOROKU
U+6207|OROKA
U+6208|HOKO
U+6209|MASAKARI
U+620A|TSUCHINOE
U+620C|INU
U+620D|MAMORU MAMORI
U+620E|TSUWAMONO EBISU
U+6210|NARU TAIRAGERU NASU
U+6211|WARE WA
U+6212|IMASHIMERU IMASHIME
U+6214|SOKONAU AMARI SEMAI
U+6215|KOROSU
U+6216|ARU ARUIHA
U+621A|MIUCHI ITAMU UREERU
U+621B|HOKO
U+621C|SURUDOI KIRU
U+621D|SOKONAU
U+621E|HOKO
U+621F|HOKO
U+6221|KATSU
U+6222|OSAMERU
U+6223|HOKO
U+6226|TATAKAU IKUSA ONONOKU
U+6227|HAJIMERU KIZU
U+6229|HOROBOSU
U+622A|TATSU KIRU
U+622B|HAYAI
U+622E|KOROSU
U+622F|TAWAMURERU TAWAMURE
U+6230|TATAKAU IKUSA
U+6231|TAWAMURERU TAWAMURE
U+6232|TAWAMURERU
U+6233|SASU TSUKU
U+6234|ITADAKU
U+6236|TO HE
U+6237|TO HE
U+6238|TO HE
U+6239|SEMAI
U+623B|MODOSU MOTORU ITARU
U+623D|KUMU AKAKUMI
U+623E|MODOSU MOTORU ITARU
U+623F|FUSA HEYA
U+6240|TOKORO
U+6241|HIRATAI
U+6242|KANNUKI
U+6243|KANNUKI TOBIRA
U+6246|TSUITATE
U+6247|OUGI
U+6248|SHITAGAU
U+6249|TOBIRA
U+624B|TE TEZUKARA
U+624C|TEHEN
U+624D|WAZUKANI ZAE
U+624E|NUKU KAMAERU
U+6251|KARUKUUTSU MUCHIUTSU
U+6252|NUKU SABAKU
U+6253|UTSU DAUSU UCHI
U+6254|YORU HURERU SUTERU
U+6255|HARAU HARAI
U+6256|HAMERU SHIBORU
U+6258|TANOMU
U+625A|HAYAKUUTSU
U+625B|AGERU KATSUGU
U+625C|SASHIMANEKU
U+625E|FUSEGU
U+6260|SASU SATE
U+6263|TATAKU HIKAERU UTSU
U+6264|UGOKU
U+6268|SATE
U+626D|NEJIMAWASU
U+626E|YOSOOU
U+626F|HIKU
U+6271|ATSUKAU OSAMERU KOKU
U+6273|HIKU SAKU HIKITOMERU
U+6276|TASUKERU
U+6279|UTSU
U+627A|ATARU ATERU
U+627C|OSAERU
U+627D|HIKU
U+627E|SAOSASU TAZUNERU
U+627F|UKETAMAWARU UKERU
U+6280|WAZA
U+6282|KURUU KICHIGAI
U+6283|UTSU
U+6284|TORU KASUMETORU UTSUSU
U+6288|ORU ORERU UGOKU UGOKASU
U+6289|EGURU
U+628A|TSUKA
U+628D|AGERU NUKU ZUKUU TORU
U+628E|USHINAU OCHIRU
U+628F|KUJIKU
U+6290|SOMERU UTSU IRERU TSUKAMU
U+6291|OSAERU
U+6292|KUMU NOBERU
U+6293|TSUMAMU TSUNERU
U+6294|SUKUU NADO
U+6295|NAGERU
U+6296|AGERU FURUU
U+6297|ATARU FUSEGU
U+6298|ORU ORERU KUJIKU
U+629B|NAGEUTSU
U+629C|NUKU
U+629E|ERABU
U+62A6|MOTSU
U+62A8|HAJIKU
U+62AB|HIRAKU
U+62AC|MOTAGERU
U+62B1|IDAKU DAKU KAKAERU
U+62B3|TOMARU
U+62B5|ATARU ATERU
U+62B6|MUCHIUTSU
U+62B7|HIRAKU
U+62B9|SURU
U+62BA|SAGURU
U+62BB|NOBU NOBERU NOBASU
U+62BC|OSU OSAERU OSHI
U+62BD|NUKU HIKU
U+62BE|TORU
U+62BF|NADERU
U+62C2|HARAU
U+62C4|AGERU
U+62C5|NINAU KATSUGU
U+62C6|HIRAKU SAKU
U+62C7|OYAYUBI
U+62C8|TSUMAMU
U+62C9|KUDAKU
U+62CA|UTSU NADERU
U+62CB|NAGEUTSU
U+62CC|SUTERU WARU KAKIMAZERU
U+62CD|UTSU
U+62CE|KAKERU
U+62CF|HIKU
U+62D0|KATARU
U+62D1|HASAMU TSUGUMU
U+62D2|KOBAMU FUSEGU
U+62D3|HIRAKU HIROU
U+62D4|NUKU NUKERU TASUKERU
U+62D5|HIKU
U+62D6|HIKU
U+62D7|NEJIKERU SUNERU
U+62D8|TODOMERU TORAERU KAKAWARU
U+62D9|TSUTANAI
U+62DA|TEOUTSU
U+62DB|MANEKU MANEKI
U+62DC|OGAMU
U+62DD|OGAMU
U+62E0|YORU
U+62E1|HIROGARU HIROGERU HIROMERU
U+62EA|UTSURU
U+62EC|KUKURU KUKURI
U+62ED|NUGUU FUKU
U+62EE|HATARAKU
U+62EF|SUKUU
U+62F1|KOMANUKU
U+62F2|TEKASE
U+62F3|KOBUSHI
U+62F4|ERABU
U+62F5|KOSHIRAERU
U+62F6|SEMARU
U+62F7|UTSU
U+62FC|SHITAGAU
U+62FD|HIKU
U+62FE|HIROU TOO
U+62FF|HIKU
U+6301|MOTSU MOCHI
U+6302|KAKERU
U+6303|SASU
U+6304|HIROGERU
U+6307|YUBI SASU
U+6308|HITSUSAGERU
U+6309|OSAERU SHIRABERU
U+630A|MOTEASOBU
U+630B|TASU
U+630C|UTSU
U+630D|HAKARU
U+6310|HIKU
U+6311|KAKAGERU IDOMU
U+6313|HIRAKU
U+6316|ABAKU
U+6318|MUSHIRU MUSHIRITORU
U+6319|AGERU AGARU KOZORU
U+631F|HASAMU
U+6328|HIRAKU
U+6329|TOKU
U+632A|MOMU
U+632B|KUJIKU KUJIKERU
U+632D|MIDASU
U+632F|FURU FURUU FURI
U+6335|MOTEASOBU
U+6336|SASAE MOTSU
U+6339|KUMU
U+633A|NUKU
U+633C|OTOSU
U+633D|HIKU
U+633E|HASAMU
U+633F|SASU SASHIHASAMU
U+6341|MIDASU
U+6342|HURERU
U+6343|HIROU
U+6344|MORU
U+6346|TOTONOERU
U+6349|TORAERU
U+634A|KAKIATSUMERU
U+634B|TORU
U+634C|SABAKU SABAKERU SABAKI
U+634D|FUSEGU
U+634E|TORU
U+634F|KONERU
U+6350|SUTERU ATAERU
U+6352|TSUTSUSHIMU AGERU
U+6353|MOTEASOBU
U+6354|TORU
U+6355|TORAERU TORU TSUKAMAERU
U+6357|HAKADORU
U+6358|SUI OSU
U+635B|TOMO
U+635C|SAGASU
U+635D|TOKU
U+6362|KAERU KAWARU
U+6365|UDE
U+6366|KATAKUTORU
U+6367|SASAGERU
U+6368|SUTERU
U+6369|NEJIRU NEJI MOJIRU
U+636B|NADERU TORU HINERU
U+636C|NADERU
U+636E|SUERU SUE
U+6371|HUSEGU
U+6372|MAKU
U+6375|NOBASU
U+6376|MUCHIUTSU UTSU TSUKU
U+6377|KATSU HAYAI
U+6378|NAMERAKA
U+637A|OSU
U+637B|HINERU
U+637C|OSU
U+637D|TSUKAMU
U+637F|SUMU
U+6380|KAKAGERU
U+6382|HAKARU
U+6383|HAKU HARAU
U+6384|ERABU
U+6387|HIROU
U+6388|SAZUKERU SAZUKARU
U+6389|FURUU
U+638A|KAKU
U+638C|TANAGOKORO TSUKASADORU
U+638E|HIKU
U+638F|ERABU SURU
U+6390|TSUMAMU
U+6392|OSHIHIRAKU TSURANERU
U+6394|KATAI
U+6395|TOMERU
U+6396|WAKIBASAMU TASUKERU WAKI
U+6398|HORU
U+6399|SASU
U+639A|KAZARU
U+639B|KAKERU KAKARU KAKARI
U+639E|NOBERU
U+639F|OKITE
U+63A0|KASUMERU
U+63A1|TORU
U+63A2|SAGURU SAGASU
U+63A3|HIKU
U+63A4|HUTA
U+63A5|TSUGU MAJIWARU
U+63A6|KAKAGERU
U+63A7|HIKAERU HIKAE
U+63A8|OSU OSHITE
U+63A9|OOU
U+63AA|OKU
U+63AB|MAMORU TAKIGI UTSU
U+63AC|SUKUU
U+63AE|KATSUGU
U+63AF|TODOKOORU
U+63B2|KAKAGERU
U+63B4|TSUKAMU TSUKAMI
U+63B5|HABA
U+63BB|KAKU
U+63BD|TSUKU HAEZUMI
U+63BE|JOU TASUKERU SHITAYAKU
U+63C0|ERABU
U+63C1|HIKU
U+63C3|SOROU SOROERU SOROI
U+63C4|HIKU UGOKASU NABURU
U+63C5|MIGAKU
U+63C6|HAKARU HAKARIGOTO
U+63C8|UTSU
U+63C9|MOMU
U+63CE|KAKAGERU
U+63CF|EGAKU
U+63D0|SAGERU
U+63D1|KONEAWASERU
U+63D2|SASU NINAI TORU
U+63D3|TORU
U+63D4|SUBE MINA HIKIIRU SUSUMERU
U+63D5|UTSU SASU
U+63D6|ESHAKU YUZURU OSU
U+63DA|AGERU AGARU AGE
U+63DB|KAERU KAWARU
U+63DC|TORU
U+63E0|NUKU HUDA
U+63E1|NIGIRU NIGIRI
U+63E3|HAKARU KOKOROMIRU SADAMERU
U+63E5|KOUGAI
U+63E9|NUGUU
U+63EA|ATSUMERU
U+63EC|TSUKU KOSURU FURERU
U+63ED|KAKAGERU
U+63EE|FURUU
U+63F2|KAZOERU
U+63F3|TADASHIKUNAI
U+63F4|TASUKERU HIKU TASUKE
U+63F5|AGERU
U+63F6|KARAKAU
U+63F7|SASU NINAI TORU
U+63F8|TSUMAMU
U+63F9|SEOU
U+63FA|YUSURU YURERU YUSUBURU
U+6406|HIKU KAMAERU
U+6409|UTSU
U+640D|SOKONAU HERU SOKONERU
U+640F|UTSU TORU
U+6410|ITAMU
U+6412|OOU
U+6413|YORU
U+6414|KAKU
U+6416|YUSURU YURERU
U+6417|TSUKU
U+6418|SASAERU
U+6419|SASAERU OSAERU HINERU
U+641C|SAGASU
U+641E|TATAKU
U+6420|NURU
U+6422|HASAMU
U+6424|TORAERU
U+6425|NAGEUTSU
U+6426|KARAMERU
U+6428|UTSU SURU
U+6429|KATSUGU TEDEMONOWOHAKARU
U+642A|HARU
U+642C|UTSUSU HAKOBU
U+642D|NOSERU NORU
U+642F|TORIDASU
U+6430|HORU
U+6434|TORU NUKU
U+6435|SHIZUMU OSAERU
U+6436|TSUKU KOBAMU TODOKU
U+643A|TAZUSAERU
U+643E|SHIBORU
U+6442|OSAMERU KANERU TORU
U+6447|YUSURU YURERU YUSUBURU
U+644B|UTSU
U+644E|KUKURU
U+644F|TSUKU
U+6451|TSUKAMU TSUKAMI
U+6452|HARAU
U+6453|NUU
U+6458|TSUMU HIROU ABAKU
U+645A|TOMERU
U+645B|SHIKU NOBERU
U+645C|NARAU
U+645D|NAGOKASU
U+645F|HIKU
U+6460|SUBETE
U+6461|ARAU
U+6463|TORU TSUKAMU
U+6467|KUDAKU OSU HIKU
U+6469|SURU
U+646D|HIROU
U+646F|ITARU
U+6473|HIROU
U+6474|NOBERU
U+6476|MARUI
U+6478|SAGURU TORU UTSUSU
U+647A|HIDA SURU SURI
U+647B|TORU
U+647D|UTSU
U+6483|UTSU
U+6485|ATSUMERU
U+6487|NUGUU
U+6488|SUKUIAGE TORU
U+648F|TORU
U+6490|SASAERU AKU
U+6491|SASAERU AKU
U+6492|MAKU
U+6493|TAWAMERU MIDARERU MIDASU
U+6495|SAKU
U+6499|OSAERU
U+649A|HINERU YORU YORI
U+649B|TASUKERU NUKU
U+649D|HANASU
U+649E|TSUKU
U+64A1|MISAO AYATSURU
U+64A3|MOTSU
U+64A4|SUTERU HIRAKU
U+64A5|HANERU OSAMERU
U+64A6|SAKU
U+64A8|ERABU TORU NUGUU OSU
U+64A9|OSAMERU IDOMU
U+64AB|NADERU
U+64AC|AGERU
U+64AD|MAKU
U+64AE|TORU TSUMAMU TSUMAMI
U+64B0|ERABU
U+64B2|UTSU
U+64B3|OSAERU
U+64B9|MIDASU
U+64BB|MUCHIUTSU HAYAI
U+64BC|UGOKASU
U+64BD|TATAKU
U+64BE|UTSU
U+64BF|KOMANEKU
U+64C1|IDAKU
U+64C2|SURU
U+64C4|TORIKU
U+64C5|HOSHIIMAMA
U+64C7|ERABU YABURERU
U+64C9|SASU
U+64CA|UTSU
U+64CB|SAKERU
U+64CC|MOCHIZAO
U+64CD|AYATSURU TORU MISAO
U+64CE|SASAGERU
U+64D0|TSURANUKU
U+64D1|TSUUGU
U+64D2|TORAERU TORIKO
U+64D4|NINAU KATSUGU OU
U+64D5|TAZUSAAERU TAZUSAAWARU
U+64D7|MUNEOUTSU
U+64D8|SAKU
U+64DA|YORU AKASHI HIKU
U+64E0|OSU
U+64E1|MOTAGERU
U+64E2|NUKINDERU
U+64E3|TSUKU UTSU FURERU
U+64E4|HANAOKAMU
U+64E5|TORU
U+64E6|SURU SASURU
U+64E7|AGERU
U+64E9|HITASU
U+64EA|OSAERU MOTSU
U+64EC|NAZORAERU HAKARU MAGAI
U+64ED|AAGERU AAGARU
U+64EF|SHIRIZOKERU
U+64F0|MIDARERU
U+64F1|OKU
U+64F2|NAGEUTSU NAGURU
U+64F4|HIROGARU HIROGERU HARU
U+64F5|SURU MOMU
U+64F6|TADASU
U+64F7|HASAMU
U+64FA|HIRAKU
U+64FB|AGERU SUTERU
U+64FD|KUSUGURU
U+64FE|MIDARERU WAZURAWASHI
U+64FF|KAKU
U+6500|YOJIRU
U+6501|HIRAKIUGOKASU
U+6504|NOBERU
U+6505|ATSUMARU
U+6508|HIROU TORU
U+650A|UTSU
U+650F|TORU
U+6513|TORU
U+6514|SAEGIRU
U+6516|SEMURU
U+6518|HARAU NUSUMU
U+6519|SASU
U+651B|NAGEUTSU
U+651C|TAZUSAERU
U+651D|OSAMERU KANERU TORU
U+651E|ERABU SAKU
U+651F|HIROU TORU
U+6522|ATSUMARU
U+6523|HIKU
U+6524|HIRAKU YURUYAKA
U+6526|ORU NEJIRU
U+6529|TOMO TATAKU
U+652A|MIDASU
U+652B|TSUKAMU
U+652C|TORU
U+652E|OSU
U+652F|SASAERU EDA TSUKAERU
U+6530|TSUKAREKIRU
U+6531|NOSERU KOSHIKAKE MAKURA
U+6534|UTSU
U+6535|UTSU
U+6536|OSAMERU
U+6537|KANGAERU
U+6538|TOKORO
U+6539|ARATAMERU ARATAME ARATAMARU
U+653B|SEMERU OSAMERU
U+653C|MOTOMERU ERU TOMERU
U+653D|WAKERU
U+653E|HANASU HANATSU YURUSU
U+653F|MATSURIGOTO TADASU
U+6543|TSUTOMERU
U+6545|YUE KOTO KOTOSARANI
U+6547|MUCHIUTSU
U+6548|KIKU
U+6549|NADERU
U+654B|UTSU
U+654D|TSUIDERU TSUIDE
U+654E|OSHIERU OSHIE
U+654F|TOSHI SATOI
U+6550|YOROKONDEUGOKUSAMA
U+6551|SUKUU SUKUI
U+6552|OSAMERU NOBERU
U+6554|SASHITOMERU
U+6555|IMASHIMERU MIKOTONORI
U+6556|ASOBU OGORU
U+6557|YABURERU YABURU
U+6558|TSUIDERU TSUIDE
U+6559|OSHIERU OSHIE
U+655D|YABURERU
U+655E|TAKAI HOGARAKA
U+655F|TSUKASADORU TSUNE
U+6560|HAKARU
U+6561|ANADORU
U+6562|AETE
U+6563|CHIRU CHIRASU CHIRAKASU
U+6566|ATSUI
U+6567|HASAMU
U+6569|OSHIERU
U+656A|HAKARU
U+656B|UTSURU
U+656C|UYAMAU
U+656F|OKASU TSUTOMERU
U+6570|KAZOERU KAZU SEMERU
U+6572|TATAKU
U+6574|TOTONOERU TOTONOU
U+6575|KATAKI ADA
U+6577|SHIKU SHIKI
U+6578|KAZOERU KAZU
U+657A|KAAKERU KAARU
U+657B|HARUKA TOOI MOTOMERU
U+657D|TSUNAGU
U+657F|TSUNAGU
U+6581|IYANINARU
U+6582|OSAMERU
U+6583|TAORERU
U+6585|OSHIERU
U+6586|OSHIERU
U+6587|FUMI AYA KAZARU
U+6588|MANABU
U+6589|SOROU HITOSHII HITOSHIKU
U+658A|HITOSHII ATARU HAYAI
U+658C|URUWASHII
U+658E|MONOIMI TSUTSUSHIMU TOKI
U+6590|AYA
U+6591|MADARA
U+6592|MADARA
U+6595|AYA
U+6597|TOMASU MASU HISHAKU
U+6598|NOBORU
U+6599|HAKARU
U+659B|MASU MASUME
U+659C|NANAME
U+659D|UTSUWA
U+659F|KUMU KUMIKAWASU
U+65A0|HAKARU
U+65A1|MEGURU
U+65A3|KAEAU KURABERU HAKARU
U+65A4|ONO
U+65A5|SHIRIZOKERU
U+65A6|AKIRAKA
U+65A7|ONO
U+65AB|KIRU
U+65AC|KIRU
U+65AD|TATSU KOTOWARU SADAMERU
U+65AE|KIRU
U+65AF|KONO KORE KAKU
U+65B0|ATARASHII ARATA NII
U+65B2|KIRU
U+65B3|SERI
U+65B7|TATSU KOTOWARU
U+65B9|KATA NARABERU KURABERU
U+65BC|AU YORI OITE
U+65BD|HODOKOSU SHIKU
U+65BF|HATAASHI
U+65C1|KATAWARA TSUKURI KATAGATA
U+65C2|HATA
U+65C3|HATA
U+65C4|HATAKAZARI OIBORE
U+65C5|TABI
U+65C6|HATA
U+65C8|HATAASHI
U+65C9|HU
U+65CB|MEGURU YUBARI
U+65CC|HATA ARAWASU
U+65CE|TANABIKU
U+65CF|YAKARA
U+65D2|HATAASHI
U+65D4|KATSU
U+65D6|NABIKU
U+65D7|HATA
U+65D9|HATA
U+65DB|HATA
U+65DF|HATA AGARU
U+65E0|NAI
U+65E1|MUSEBU
U+65E2|TSUKIRU SUDENI
U+65E3|TSUKIRU SUDENI
U+65E5|HI KA HIBI
U+65E6|ASHITA
U+65E7|FURUI MOTO
U+65E8|MUNE UMAI
U+65E9|HAYAI HAYA SA
U+65EC|AMANEKU
U+65ED|ASAHI
U+65F0|KURERU
U+65F1|HIDERI
U+65F2|HIKAGE OOKII
U+65F4|ASA
U+65F9|TOKI
U+65FA|SAKAN
U+65FB|AKIZORA
U+65FE|HARU
U+65FF|AKIRAKA
U+6602|AGARU TAKAI
U+6603|KATAMUKU
U+6604|OOKII
U+6606|ANI
U+6607|NOBORU
U+6608|AKIRAKA
U+6609|AKIRAKA
U+660A|SORA
U+660C|SAKAN
U+660D|AKIRAKA
U+660E|AKARUI AKIRAKA AKERU
U+660F|KURAI
U+6611|AKIRAKA
U+6612|YOAKE
U+6613|YASASHII KAERU OSAMERU
U+6614|MUKASHI
U+6615|ASA
U+6616|MEGURU
U+661C|AGARU HIKARI
U+661E|AKIRAKA
U+661F|HOSHI
U+6620|HAERU UTSURU UTSUSU
U+6622|YOAKE
U+6623|AKIRAKA
U+6625|HARU
U+6626|SORA
U+6627|KURAI
U+6628|KINOU
U+6629|KUMORU HOSHI
U+662A|TANOSHIMUSAMA AKIRAKA
U+662B|ATATAKA
U+662C|KURAI KURE
U+662D|AKIRAKA
U+662F|KORE KONO KOKO
U+6630|KORE
U+6631|AKIRAKA
U+6633|KATAMUKU
U+6634|SUBARU
U+6635|CHIKAZUKU
U+6636|NAGAI TOORU NOBIRU
U+6637|MEGUMU
U+663B|AGARU TAKAI
U+663C|HIRU
U+663F|AKIRAKA MUNASHII
U+6640|AKIRAKA
U+6641|ASA
U+6642|TOKI KORE
U+6643|AKIRAKA
U+6644|AKIRAKA
U+6645|AKIRAKA
U+6646|WAKARERU
U+6649|SUSUMU OSAERU TSUTSUSHIMU
U+664A|OOKII
U+664B|SUSUMU
U+664C|MAHIRU
U+664E|AKEKAKARU
U+664F|OSOI
U+6651|AKIRAKA
U+6652|SARASU SARASHI
U+6658|HINODERUSAMA
U+6659|AKIRAKA
U+665A|KURE OSOI
U+665B|HIGAARAWARERU HIZA
U+665D|HIRU
U+665E|KAWAKU
U+665F|AKIRAKA SAKAN MESHIBITSU
U+6660|AKIRAKA
U+6661|YUUGATA
U+6662|AKIRAKA
U+6664|AKIRAKA
U+6666|MISOKA KURAI
U+6667|HIKARU AKIRAKA
U+6668|ASHITA TOKI
U+6669|KURE OSOI
U+666A|AKIRAKA
U+666B|AKIRAKA
U+666C|HITOMAWARI
U+666E|AMANESHI
U+666F|KESHIKI KAGE
U+6670|AKIRAKA
U+6673|AKIRAKA
U+6674|HARERU HARE HARASU
U+6675|HARERU
U+6676|AKIRAKA
U+6677|KAGE
U+6679|KAGERU
U+667A|CHIE
U+667B|KURAI
U+667E|SARASU
U+6680|KAGAYAKIUTSUKUSHII
U+6681|AKATSUKI SATORU
U+6684|ATATAKAI
U+6687|HIMA ITOMA
U+6688|KASA BOKASHI MEMAI
U+6689|KAGAYAKU
U+668B|TSUTOMERU
U+668C|KURERU
U+668D|ATSUSAATARI
U+668E|HAERU UTSURU UTSUSU
U+668F|ATSUI ATSUA
U+6690|HIZASHI
U+6691|ATSUI ATSUSA
U+6692|HARERU HARASU
U+6696|ATATAKAI ATATAMERU ATATAMARU
U+6697|KURAI YAMI
U+6698|HINODE AKIRAKA HARERU
U+669A|HINOHIKARI AKIRAKA
U+669B|AKIRAKA
U+669C|AMANESHI
U+669D|KURAI
U+669F|TERAI
U+66A2|NOBIRU
U+66A4|AKIRAKA
U+66A6|KOYOMI
U+66A8|OYOBU
U+66AB|SHIBARAKU
U+66AD|AKIRAKA
U+66AE|KURERU KURASU KURE
U+66B1|CHIKAZUKU CHIKAZUKI
U+66B4|ABAKU ABARERU
U+66B5|KAWAKASU
U+66B8|AKIRAKA
U+66B9|SUSUMU
U+66BB|AKIRAKA
U+66BE|ASAHI
U+66BF|SAKANNASAMA ATSUI
U+66C0|KUMORU
U+66C1|OYOBU
U+66C2|AKIRAKA
U+66C3|AKIRAKADENAISAMA
U+66C4|KAGAYAKU
U+66C5|KAGAYAKU
U+66C6|KOYOMI
U+66C7|KUMORU KUMORI
U+66C8|HONOGURAI
U+66C9|AKATSUKI SATORU
U+66CC|TEERU TEERASU TEERERU
U+66CE|HIKARU
U+66CF|SAKINI
U+66D4|AKIRAKA KAWAKU
U+66D6|KURAI
U+66D9|AKEBONO
U+66DA|KURAI
U+66DB|TASOGARE
U+66DC|HIKARI KAGAYAKU
U+66DD|SARASU
U+66DF|ASHITA ASA
U+66E0|AKIRAKA MUNASHII
U+66E1|TATAMU TATAMI KASANERU
U+66E6|HI HIKARI
U+66E8|OBORO
U+66E9|SAKI SAKINI
U+66EB|TASOGARE
U+66EC|SARASU SARASHI
U+66F0|IU IWAKU NOTAMAWAKU
U+66F2|MAGARU MAGERU KUMA
U+66F3|HIKU
U+66F4|SARA FUKERU ARATAMERU
U+66F5|HIKU
U+66F7|NANI NANZO IZUKUNSO
U+66F8|KAKU FUMI
U+66F9|TSUKASA TOMOGARA HEYA
U+66FA|TSUKASA TOMOGARA HEYA
U+66FB|NOBORU
U+66FC|HIKU NAGAI HIROI
U+66FD|KATTE SUNAWACHI
U+66FE|KATTE SUNAWACHI
U+66FF|KAERU SUTARERU KAWARU
U+6700|MOTTOMO MO
U+6703|AU
U+6705|SARU
U+6707|MASU
U+6708|TSUKI
U+6709|ARU MOTSU TAMOTSU
U+670B|TOMO
U+670C|WAKERU
U+670D|KIRU KIMONO SHITAGAU
U+670E|TSUKINOUSHIINIKARI
U+670F|MIKAZUKI KURAI OROKA
U+6710|ATATAKAI
U+6714|TSUITACHI
U+6715|WARE KIZASHI
U+6716|HOGARAKA
U+6717|HOGARAKA AKIRAKA
U+6718|CHIJIMARU CHIJIMU HERU
U+6719|AAKARI AKAARUI AKAARUMU
U+671B|NOZOMU NOZOMI MOCHI
U+671C|TSUKINOHIKARI
U+671D|ASA ASHITA ATSUMARU
U+671E|TOKI
U+671F|CHIGIRU
U+6722|MOCHIZUKI
U+6726|OBORO
U+6727|OBORO
U+6728|KI
U+6729|HITOSHII NADO RA
U+672A|IMADA HITSUJI
U+672B|SUE
U+672C|MOTO
U+672D|FUDA WAKAJINI
U+672E|MOCHIAWA
U+672F|MOCHIAWA
U+6731|AKA AKE
U+6733|EBURI
U+6734|HOO
U+6735|EDA
U+6736|EDA
U+6738|OUGO
U+673A|TSUKUE
U+673D|KUCHIRU
U+673E|TSUKU
U+673F|TOGE
U+6741|EBURI IRI
U+6745|YUNOMI
U+6746|TEKO TESURI
U+6747|KOTE NURU
U+6748|EDA
U+6749|SUGI
U+674E|SUMOMO
U+674F|ANZU
U+6750|MARUTA
U+6751|MURA
U+6753|HISHAKU
U+6754|UTSUGI SAKEKOSHI
U+6756|TSUE
U+6759|KUI
U+675C|YAMANASHI FUSAGU MORI
U+675D|MAGAKI
U+675E|SUKI FUGO MOKKO
U+675F|TABA TABANERU TSUKANERU
U+6760|TEKO
U+6761|EDA SUJI
U+6762|MOKU
U+6763|SOMA
U+6764|TOCHI
U+6765|KURU KITARU
U+6766|SUGI
U+676A|KOZUE
U+676C|HUJIMODOKI
U+676D|WATARU KUI
U+676E|KOKERA
U+676F|SAKAZUKI
U+6770|SUGURERU
U+6771|HIGASHI AZUMA
U+6772|AKIRAKA
U+6773|HARUKA
U+6774|SUKI
U+6775|KINE
U+6777|TSUKA
U+677B|TEKASE
U+677C|HI DONGURI
U+677E|MATSU
U+677F|ITA
U+6781|NIGURA
U+6784|KAMAAERU KAMAAU
U+6785|TOGATA HIJIKI
U+6787|SAJI KUSHI NARABERU
U+6789|MAGARU MAGERU MAGETE
U+678B|MAYUMI FUSHIZUKE IKADA
U+678C|SOGI
U+678E|SHIGERU
U+678F|KUSUNOKI
U+6790|SAKU
U+6791|YARAI
U+6793|HISHIYAKU
U+6795|MAKURA
U+6796|KIGAWAKAKUSAKANNASAMA
U+6797|HAYASHI
U+6798|SEN HOZO
U+6799|HUSHI
U+679A|HIRA
U+679B|KINOTOGI
U+679C|HATASU KUDAMONO HATE
U+679D|EDA
U+67A0|WAKU
U+67A1|MASU
U+67A2|TOBOSO KARAKURI
U+67A6|HAZE
U+67A9|MATSU
U+67AF|KARERU KARASU
U+67B0|SUGOROKUBAN
U+67B1|SUKI
U+67B2|KARAMUSHI
U+67B3|KARATACHI
U+67B4|TSUE
U+67B5|UTSURO
U+67B6|KAKERU TANA KAKARU
U+67B7|KARAZAO KASE
U+67B8|HIIRAGI KARATACHI MAGARU
U+67B9|BACHI OKERA NARA
U+67BB|KAI
U+67BC|USUIKIFUDA MADO
U+67BD|KUWA
U+67BE|KAKI
U+67C0|SUGI KAYA
U+67C1|KAJI
U+67C2|KAJI
U+67C4|E GARA TSUKA
U+67C6|ORETAKI
U+67C8|HACHI
U+67CA|HIIRAGI
U+67CE|UTENA
U+67CF|KASHIWA
U+67D0|SOREGASHI
U+67D1|MIKAN
U+67D2|URUSHI
U+67D3|SOMERU SHIMIRU SOMARU
U+67D4|YAWARAKAI YAWARAGERU YAWARA
U+67D7|MATSU
U+67D8|YAMAGUWA TSUGE
U+67D9|ORI
U+67DA|YUZU
U+67DC|AMADARE
U+67DD|HYOUSHIGI SAKU HIRAKU
U+67DE|HAHASO
U+67E2|NE
U+67E4|ISEKI KIRIKABU KOBOKE
U+67E5|SHIRABERU
U+67E7|KADO SAKAZUKI
U+67E9|HITSUGI
U+67EC|ERABU TEGAMI
