U+39B4|to arrest; to catch; to seize, to brawl; a hand-to-hand fight; to struggle for; to fight for, to beat; to strike; to attack
U+39B5|to kill; to put to death; to slaughter; to execute, to punish, to weed out; to exterminate, a kind of weapon
U+39B6|repeatedly; frequently; to alternate, common; ordinary; normal, sharp, name of a state in ancient China, bold; brave; fierce; violent; severe; strict; stringent
U+39B7|(ancient form of 勇) brave; courageous; bold; valiant; fearless; gallant; heroic
U+39B8|a lance with two points, a halberd with a crescent -shaped blade; weapons used in ancient times, to stimulate; to provoke; to excite; to irritate, to point with the index finger and the middle finger; to describe angry or an awe-inspiring display of military force, etc., masculine; heroic; brave
U+39B9|a spear; a lance; a javelin, a battle-axe; a halberd
U+39BA|a lance with two points, a halberd with a crescent-shaped blade; weapons used in ancient times, to stimulate; to provoke; to excite; to irritate, to point with the index finger and the middle finger; to describe angry or an awe-inspiring display of military force, etc., masculine; heroic; brave, (in general) sharp points and edges of weapons
U+39BB|(ancient form of 襲) to put on; to wear, repeated; double; to inherit; to attack or take by surprise, to accord with; to unite
U+39BC|a wooden piles used as a cable to make immovable of a boat
U+39BD|with elegant appearance, with beautiful or gorgeous color; refined, learned and accomplished
U+39BE|(same as U+6245 扊) the bolt of a door; door latch
U+39BF|a window, a small door, (ancient form 戶) a door, a household
U+39C0|the bolt of a door; door latch
U+39C1|to close, shut the door with a bang, to soar, (ancient form 闔) a Chinese family name
U+39C2|(same as 屇) a cave a hold in the ground; a hole
U+39C3|(ancient form of 收) to receive what is due; to gather together, to harvest, to collect; to put away, to close, to bind, to restrain, to bring to the end, (same as 摎) entwined -- as branches of a tree; to tangle; to involve, to collaborate; to band together
U+39C4|to take; to receive; to fetch; to take hold of
U+39C5|to turn upside down; to exert a great deal; to pull and drag, to implicate or involve
U+39C6|to cover something with a piece of cloth, a kind of cloth used to cover something
U+39C7|to hold; to grasp, to maintain; to support; to keep; to uphold, a tie or stalemate
U+39C8|(same as 引) to pull; to attract, to guide, to introduce, to quote, to retire
U+39C9|to rub; to grind; to polish; to wear, to take; to obtain; to select, to beat; to strike; to attack
U+39CA|to push; to expel, to shirk; to decline, to row, to wipe and clean, to strike; to beat, to be rampant in defiance of authority
U+39CB|to lengthen and extenuate -- as in making noodle; to drag out
U+39CC|(same as 毛 芼) to select; to choose; to pick out
U+39CD|(same as 仿) alike; similar, (same as 搒) to involve; to affect
U+39CE|forked branches, stone roller, to roll, to stop; to detain; to prohibit, to clutch; to grasp
U+39CF|(a simplified form of 掆) to carry on the shoulders of two or more men, to raise
U+39D0|(simplified form of 㩳) to hold; to grasp, to detain, to uphold, to push, to stand upright
U+39D1|(a simplified form 撝) to wave, to assist
U+39D2|to beat; to strike, to throw; to pitch, to scoop out to dig out
U+39D3|to lead; to guide, to entice, to introduce, to draw out; to stretch, to beat; to strike
U+39D4|to disturbe; to agitate; to harass, to quarrel; to wrangle
U+39D5|to feel or touch with hands; to hold, to lay the hand on, to cover
U+39D6|to clutch; to grasp
U+39D7|to catch, to grasp with the hand, to pinch, to kill, to attach from the sideway, to strike with the hand; (Cant.) to tear, rip
U+39D8|to accumulate, to massage the cheeks
U+39D9|to give a playful blow, to strike against, to wring; to wrench; to twist, to turn for the better
U+39DA|(a dialect character) cup the hand, (corrupted form of U+65CA 瓬) clay pottery; earthenware
U+39DB|(simplified form of U+6394 掔) thick; firm; substantial, to drag along; to pull, to lead
U+39DC|(same as U+64F8 擸) to hold, to grasp, to hold the hair; to pull at; (Cant.) to take at a glance
U+39DD|to take
U+39DF|(simplified form of 擓) to wipe; to scrub; to rub, to dust; to clean, (a dialect) to scratch with fingers lightly, (a dialect) to carry on the arm
U+39E1|to move; to shake; to rock; to excite, to decrease; to reduce; to diminish; to subtract; to deduct, to shoulder; to take upon on oneself
U+39E2|to depend on; to lean to; to rely on; by means of, to follow the old or traditional (practices, customs, precedents, etc.), to receive and carry on; to continue; to succeed to
U+39E3|to stop, to detain; to stay; to end; still; calm, only
U+39E4|(non-classical form) to jump; to leap; to bounce; (in general) get angry and leave away, to bump; (Cant.) to poke, jab
U+39E5|to nip with the fingers; to take a pinch; to take up as with tongs
U+39E6|to strike; to beat; to attach, (same as 揈) to move; to shake; to wield
U+39E7|(non-classical form of 梳) a comb; a coarse comb; to comb
U+39E8|(ancient form of 扏) slow; gradual; tardy; leisurely, to delay; to put off; to defer
U+39E9|to dispel, to move; to transfer, to issue; to set aside, to stir up, turning
U+39EA|to ruin; to destroy; to break down, to hang up; to suspend
U+39EB|to hold; to grasp, to maintain; to keep, a post, to lead on, (same as 擩) to rub, to crumble by hand, to massage; mixed-up; confused
U+39EC|to raise; to fold the hands on the breast, to bow, to salute, a method (to pile or to raise up) of painting; (Cant.) to push from behind
U+39ED|to get something with both raising hands
U+39EE|high; tall; lofty
U+39EF|a bucket made of willow, (a dialect) to lift (especially when only a single person is involved)
U+39F0|(a simplified form) to strike; to tap, to shock
U+39F1|(same as U+62FF 拿) to bring, to take, to apprehend, to grasp
U+39F2|to shake; to rattle
U+39F3|to mix; to blend, to display in neat rows; to place in order
U+39F4|to rub hands; to rub between the hands; to twist between the hands
U+39F5|(corrupted form of U+638A 掊) to exact, to get salt from sea-water, to break up; to injure, to hold something in both hands; to scoop up mud; (Cant.) to hit, strike, knock
U+39F6|the jingling of metals, to strike, to lead; to guide
U+39F7|to wipe tears, to bind
U+39F8|to hit; to beat; to strike; (Cant.) to drive away, chase
U+39F9|to strike with fists, to strike; to blow
U+39FA|a finger wrapper; a covering (used to protect the fingers from getting hurt)
U+39FB|a thorn, to select; to pick, to push, to find out, to cut out; to engrave, sound of striking
U+39FC|to distribute, to scatter; to disperse
U+39FD|name of a county in Han dynasty; today's Inner Mongolia Autonomous Region; southeast of Baotou county
U+39FE|to strike, to bale out; to clean up
U+39FF|to bump; to knock against; to strike accidentally; to collide
U+3A00|(same as 抦) to hold in the hand
U+3A01|to throw; to pitch, to send, to stay, a crutch; staff or stick
U+3A02|to beat; to strike; to attack
U+3A03|a row; a line, to push; to clear out, (same as 朾) to bump; to knock against; to strike accidentally; to collide; (Cant.) to poke, nudge, stab; to stretch out
U+3A04|to pierce; to stab, (same as 挑) to stir; to disturb; to agitate, to place the hand on, to impeach, (a dialect) to lift something heavy from one side or from the end
U+3A05|inside; within; inner, a family name, (corrupted form of 抐) to take from the top, to strip; to peel
U+3A06|to kill, to slaughter, to beat; to strike; to hit; to attack; (Cant.) to pile, stack
U+3A07|(same as 搫) to sweep clean; to clean away, to eliminate
U+3A08|(abbreviated form of 擠) to crowd; to throng; to push; to squeeze
U+3A09|(same as U+62BF 抿) to smooth, to stroke; to pucker, to contract, to wipe away
U+3A0A|to discard; to reject; to abandon, to feel; to stroke, to sort out the divining stalks, to drop; to lose; to fall off, to weigh; to measure weight
U+3A0B|to beat; to strike; to attach
U+3A0C|to milk a cow or goat
U+3A0D|to defend, on a level with; even; equal, to help; to assist
U+3A0E|to dye, to dip, to soak; to rub in the hands
U+3A0F|to beat; to strike; to attack
U+3A10|to slap lightly on the clothes or coverlet, to beat; to strike; to attack
U+3A11|to count; to enumerate, to grasp the head
U+3A12|(same as 刲) to cut open and clean -- as fish, to kill; to sacrifice, to stab
U+3A13|(non-classical form) to close; to shut, to block up, to pull or drag out of the water; to fish up; to salvage
U+3A14|to shake; to rock; to jolt; to joggle
U+3A15|to shoulder; to take on the shoulder; to take upon oneself
U+3A16|to stab, to rob of money; to rob of riches, to go nonstop to, to cluster together; to mass; (Cant.) to squeeze in
U+3A17|(variant of 捷) alert, nimble, prompt, clever, smart
U+3A18|(same as U+64E4 擤) to blow the nose with the fingers; (Cant.) to scour; to rebuke; to hit with a ball
U+3A19|to clasp or hold under the arm, to support; to prop up; to aid, to exchange; to alter, to lift up or off; to raise high
U+3A1A|to select; to choose; to pick out, to defend; to ward off, to refuse; to reject
U+3A1B|swift; rapid quick; speedy, (same as 掞) easy; smooth; suave; comfortable
U+3A1C|to help each other, to shoulder; to take upon oneself
U+3A1D|the very hard stuff, to sort out of divining stalks; (Cant.) to wedge in
U+3A1E|to feel about; to grope in the dark
U+3A1F|to touch; to contact, to ram; to butt
U+3A20|(same as 塓) to smear; to daub; to spread, to paint
U+3A21|to push with hands, to hold; to grasp, (in general) something as a whole; complete; undamaged
U+3A22|to rip open flesh; to cut flesh; (Cant.) to join, link, connect
U+3A24|(same as 擓) to wipe; to scrub; to rub, to dust; to clean, (a dialect) to scratch with fingers lightly, (a dialect) to carry on the arm
U+3A25|to hit; to strike
U+3A26|(abbreviated form) to hold; to grasp, to detain, to uphold, to push, to stand upright
U+3A27|wooden stick or bamboo cane (shaped segment of a circle) used to support the covering of a carriage in ancient times
U+3A28|(the large seal; a type of Chinese calligraphy) to draw out; to sprout; to rid; to whip, to build, to thresh; to hull or unhusk, to beat; to pound; (Cant.) to shake down
U+3A29|(non-classical form of 捷) to win; to triumph, swift; quick; rapid
U+3A2A|to shake; to be disturbed; oscillating, brightness, dazzling; glaring
U+3A2B|(same as U+652C 攬) to be in full possession of; to monopolize, to grasp; to seize
U+3A2D|unreasonable, to distribute; to make known; to circulate, book cover; book jacket, letter; correspondence
U+3A2E|to lift up; to take in the hand, to control, to open; (Cant.) to seize, grasp
U+3A2F|(same as 擴) to enlarge; to magnify; to expand
U+3A30|to turn; to shift; to move
U+3A31|to shake, to wave, to row
U+3A32|to back up; to support, to take; to receive; to obtain, to select; to choose
U+3A33|(same as 庋) a cupboard; a closet, to put into a cupboard or closet; to put into the proper place, to wear on the head, to support; to sustain; to bear
U+3A34|to turn over; to collapse; (Cant.) to lift (a lid); to uncover
U+3A35|(non-classical form of 揃) to cut away; to cut off; to cut down; to eliminate; to remove; to exterminate
U+3A36|(same as 搗 擣) to thresh; to hull or unhusk, to beat; to pound; to attack
U+3A37|to wipe; to cleanse, (interchangeable 艱) difficult; distress; hardship
U+3A38|to hit; to strike; to beat
U+3A39|to crack; to break; to rip open, to split or divide up, to hang up; to suspend, to sweep clean; to eliminate
U+3A3A|to ornament; to polish; to decorate, (same as 捫) to feel; to touch with hands; to hold, to search (in one's pocket, etc.)
U+3A3B|to cut; to kill; to behead, gradually; little by little; by degrees, to lift; to raise, to strike; to beat, to throw; to pitch; to deliver
U+3A3C|(non-classical form of U+63A0 掠) to take by force, to throw aside
U+3A3D|to cut or rip open
U+3A3E|a type; a model; a mode; a style
U+3A3F|(a variant of 據) to receive, as communications from a subordinate, to rely on, to lean on, evidence; proof, according to; whereas
U+3A40|(a variant of 據) to receive, as communications from a subordinate, to rely on, to lean on, evidence; proof, according to; whereas
U+3A41|to knock, to pick out, to ridicule, (a variant) monopoly, a footbridge. a toll levied at a bridge or a ferry
U+3A43|to take or capture (a city, etc.), to gather or to collect
U+3A44|to strike; to beat, to get scattered and lost
