U+491B|kau4
U+491C|deon6
U+491D|ngang6
U+491E|wan5
U+4920|zi2
U+4921|zim5
U+4923|lyut3
U+4925|gwai2
U+4926|zyut6
U+4927|waai6
U+4928|paan4 pik1 wan4
U+492A|do2
U+492B|caam4
U+492C|so1
U+492D|sik1
U+492F|zing4 zoeng2
U+4930|jing4
U+4931|sai6
U+4933|ze6
U+4934|ham4
U+4935|fei1
U+4937|aam1 zim2
U+4938|zyun3
U+4939|saau1 suk1 zip3
U+493A|gan1
U+493B|do6
U+493C|sin3
U+493D|gwaan1
U+493E|tou4
U+493F|hiu3 kit3
U+4941|ham4
U+4942|mung6
U+4945|kam4
U+4946|kam4
U+4947|sin3
U+4948|mou5
U+4949|zyun1
U+494A|coeng1
U+494B|baang1 bong4 pang1
U+494C|tip3 zing3
U+494D|zi3
U+494E|seon4
U+494F|zyu5
U+4950|mau4
U+4951|faan6
U+4952|goeng6
U+4953|kei4
U+4954|suk1
U+4956|tin4
U+4957|fun2
U+4958|co3 cok3 cou3
U+4959|seoi6
U+495A|co1 zo3
U+495B|git3
U+495C|gan3
U+495D|ou1
U+495E|giu2
U+4960|saam4 zaam1
U+4961|zi3 zip6
U+4963|zok6
U+4964|bok6 bou3 cit3 fuk1
U+4965|lim4
U+4967|syun4
U+4968|leoi6
U+4969|mei4
U+496A|hin2
U+496B|diu1 tit3
U+496C|baat6 bok6 hot3
U+496D|zing3
U+496E|zuk1
U+496F|baa6
U+4970|mong4
U+4971|se2
U+4972|aau1
U+4973|zaau1
U+4974|teon1 zeon3 zyun1
U+4975|hiu2
U+4976|lik6 loek3
U+4977|lou5 zan2 zat3
U+4978|nei4
U+497A|ze4
U+497D|put3
U+497E|se2
U+4981|bong1
U+4982|sin3
U+4983|coeng1 pai3 zi1 zoek3
U+4985|sin3
U+4986|fok3 mong4
U+4987|gai3
U+4988|ze1
U+4989|sei3 si3
U+498B|ngou4
U+498E|gun2
U+4992|dong6
U+4993|zim1
U+4994|taan2
U+4995|ping1
U+4997|gwik1 kwik1
U+4998|haan6
U+4999|zi6
U+499A|kut3
U+499B|zaang3
U+499C|ng4
U+499E|zeon6
U+499F|ceoi3
U+49A0|ci2 zi1 zi3
U+49A1|wun4
U+49A2|fut3
U+49A5|han4 kaa1 kaa2 kok3
U+49A6|haam2 haam4 kaam4 sik1
U+49A7|zik1
U+49A8|laan4
U+49AB|zing1
U+49AF|zi3
U+49B0|gau1
U+49B1|wai2
U+49B2|zim4
U+49B4|zik6
U+49B6|zaang3
U+49B7|ceoi3
U+49B9|saap6 sou1 zak3
U+49BA|cap3 ding1
U+49BB|zi2
U+49BC|kyut3
U+49BD|zeoi6
U+49BE|waan5
U+49C2|ziu6
U+49C3|tin4
U+49C4|aak1 gok3
U+49C5|zi4
U+49C6|hung4
U+49C7|zi1
U+49C9|lei5
U+49CB|hin2
U+49CC|seoi1
U+49CD|gwik1
U+49D0|gwik1 gwok3 wong6
U+49D1|taai4
U+49D2|loi4
U+49D3|zau1
U+49D4|nim6
U+49D5|sing4 wik6
U+49D6|cin5
U+49D8|saai3 syun6
U+49D9|ling4
U+49DA|hou6
U+49DB|bong6
U+49DC|cang4 tong4
U+49DD|ci1 lei4
U+49DE|maa6
U+49DF|haam6
U+49E0|seon4 zyun1 zyun2
U+49E1|zung4
U+49E2|keoi1
U+49E3|zaan1
U+49E4|buk6
U+49E5|wai6
U+49E6|wai4
U+49E7|ai5 ngai5
U+49E8|zip6
U+49EB|hou4
U+49EC|baai1
U+49EE|hin3
U+49EF|caam4
U+49F1|gaau1 kaau1
U+49F2|gon1
U+49F3|ci1 zeoi1
U+49F4|zi1
U+49F5|zaam6 zaan1
U+49F6|bak6 but3 git3 kit3
U+49F8|gu1 zing4
U+49F9|zing1
U+49FA|hung4
U+49FB|gap3
U+49FC|huk6
U+49FE|syu1
U+49FF|coek3 zak3
U+4A00|dek6
U+4A01|mou6
U+4A02|cau1
U+4A04|aam1 an3
U+4A05|liu4
U+4A06|bai3
U+4A07|soeng1
U+4A08|ban1
U+4A09|zing1
U+4A0B|zoek6
U+4A0C|bok6 fu6
U+4A0D|zing4
U+4A0E|wang4
U+4A0F|cek3 ci4 maan4
U+4A10|haap1
U+4A11|tai4
U+4A12|wu6
U+4A13|leoi4
U+4A14|bok6
U+4A15|wu1
U+4A16|zai3
U+4A17|fu1
U+4A18|sin3
U+4A19|zaam4
U+4A1A|fat1
U+4A1B|sik1
U+4A1C|baang1 wik6
U+4A1D|cing1
U+4A1E|zyu3
U+4A1F|waa1
U+4A20|oi2 piu5
U+4A21|ham4
U+4A22|daam6
U+4A23|gaak3
U+4A24|dik6
U+4A25|soeng1
U+4A26|pong4
U+4A27|zaam1
U+4A28|zaa1 zeoi1
U+4A29|ling4
U+4A2A|mai4 mo1
U+4A2B|maak6 maan6
U+4A2C|lim4
U+4A2D|siu1 tou4
U+4A2E|syut3
U+4A2F|zaan6 zang1
U+4A30|bun2 fuk6 pak3 pok3
U+4A31|fuk6
U+4A33|hei1
U+4A34|deoi6 hau1
U+4A35|tam4
U+4A36|wan5
U+4A37|sin4
U+4A38|zaan2 zaang6
U+4A39|suk1
U+4A3C|wu6
U+4A3E|fei2
U+4A40|bei3
U+4A41|fei1
U+4A44|tin2
U+4A45|zin2
U+4A48|bik1 fui3
U+4A49|fu2 fu6
U+4A4A|zyun2
U+4A4B|mo1
U+4A4C|ciu4
U+4A4D|liu4
U+4A4F|mit6
U+4A50|faat1 gaap1
U+4A51|wang4
U+4A52|zyu1
U+4A53|kei4
U+4A54|bong2 bung2 pun4
U+4A55|ngong4
U+4A56|saa1
U+4A57|baa3
U+4A58|daai1
U+4A59|zyun4
U+4A5A|daai1 daai2
U+4A5B|bit1
U+4A5C|zau6
U+4A5D|pau4
U+4A5F|zi4
U+4A60|ting1
U+4A61|gaap3
U+4A62|dat3 dik6
U+4A63|pou4 tou4
U+4A64|git3 kit3
U+4A66|tiu4
U+4A67|hyut3
U+4A68|coeng3
U+4A6A|gun2
U+4A6B|loeng5 long4
U+4A6C|bung2
U+4A6D|gei1
U+4A6E|luk6
U+4A6F|gik6
U+4A70|gyun1
U+4A71|zyu4
U+4A72|dou1
U+4A73|cuk1
U+4A74|wu4
U+4A75|wan6
U+4A77|bong1 pang4
U+4A78|zung4
U+4A79|ngak6
U+4A7A|zung1
U+4A7B|baa3
U+4A7C|fung4
U+4A7D|zyu1
U+4A7E|ze3
U+4A7F|baan6 faan4
U+4A80|faat1 gun2 wun2 zyun2
U+4A81|buk6 pun4
U+4A82|gaak3
U+4A83|deon1 maan4
U+4A84|wong4
U+4A85|duk6
U+4A86|tai2
U+4A87|bok6
U+4A88|hin2
U+4A89|lip6
U+4A8A|lung4
U+4A8B|wai6
U+4A8D|laan4
U+4A8E|seoi1
U+4A90|bei3 faai6 maat6 pit3
U+4A91|to4
U+4A92|zyu3
U+4A94|bou2
U+4A95|guk1
U+4A96|pak3 pok3
U+4A97|haa4
U+4A98|daai1 waai5
U+4A99|pok3
U+4A9A|tap3
U+4A9B|faan1
U+4A9C|sim4 zim4
U+4A9D|wok6 wu6
U+4AA0|saai1 zaai1
U+4AA1|zai1
U+4AA2|zai1
U+4AA3|zai1
U+4AA4|faan4
U+4AA5|haai6
U+4AA6|hung4
U+4AA7|ci4
U+4AA8|bok6
U+4AA9|zaam4
U+4AAB|haang1
U+4AAC|but6
U+4AAD|zyun2
U+4AAE|zaau1
U+4AAF|ang1
U+4AB0|zi1
U+4AB1|goi2
U+4AB2|kwaan1 waan4 waan6
U+4AB3|wan5
U+4AB4|daam2 zam2
U+4AB5|ngaa5
U+4AB6|zeoi1
U+4AB7|gaau3
U+4AB8|man4
U+4AB9|pai4 pei1 pui4
U+4ABA|gok3
U+4ABB|bin6
U+4ABC|zyut3
U+4ABD|hou6
U+4ABE|caan2 zaan2
U+4ABF|seon3
U+4AC1|bei6
U+4AC2|do1
U+4AC3|seon4
U+4AC5|san3 tam4
U+4AC6|dip6 sing4 sing6
U+4AC7|zim4
U+4AC8|cim4 saam4 zaam1
U+4AC9|maau6
U+4ACA|pui4
U+4ACB|teoi4
U+4ACC|pei2 pei3
U+4ACD|fu2
U+4ACE|zyut3
U+4ACF|hei1
U+4AD0|laam4 laau5
U+4AD1|hei1 zi1
U+4AD2|mun4 mung4
U+4AD3|ng4 ngaa4
U+4AD4|haai6
U+4AD5|zaat6
U+4AD6|cam2
U+4AD7|haa4
U+4AD8|hot3
U+4AD9|song2
U+4ADA|gwaa1
U+4ADB|hau4
U+4ADC|au1 au3
U+4ADD|fuk1
U+4ADE|kiu5
U+4ADF|wan6
U+4AE0|pei1
U+4AE1|him3 ngam4
U+4AE2|si1
U+4AE3|haai4 kaai3 kit3
U+4AE4|mang1 ming4
U+4AE5|ngaai5
U+4AE6|gok3 haap3 koi3
U+4AE8|ngou6
U+4AE9|san2
U+4AEA|sin1 song2
U+4AEB|lau4
U+4AEC|zam2
U+4AED|kui2
U+4AEE|cam4
U+4AEF|ci4 kei1 saai1 zi1
U+4AF0|leon6
U+4AF1|zyu4
U+4AF2|haam2 zim2
U+4AF3|duk6
U+4AF4|gaam3 ging6
U+4AF5|min4
U+4AF6|fan4
U+4AF7|ngok6
U+4AF8|siu1
U+4AF9|hung4 kyun4
U+4AFA|wang4
U+4AFB|waat6
U+4AFC|hyut3
U+4AFD|pau1
U+4AFE|bik1
U+4AFF|ciu1 coi2 coi3
U+4B00|zaau1
U+4B01|naa5 zyu4 zyu6
U+4B02|zyut6
U+4B03|sap3 seon3 sou3
U+4B04|syu3 waat6 zyut6
U+4B05|lik6
U+4B06|leot6
U+4B07|waat6 zyun6
U+4B08|deoi3
U+4B09|waak6
U+4B0A|saap3
U+4B0B|ling4
U+4B0C|paau1
U+4B0D|fat1
U+4B0E|gwok3 kwong4
U+4B0F|faau2
U+4B10|waai2
U+4B11|waai6 waan3
U+4B12|saau1 siu1 wai4
U+4B13|aam3 kaau1
U+4B14|zyu4
U+4B15|hoeng1
U+4B16|waang4
U+4B17|zoeng4
U+4B18|gwik1 hau1 hou3 man5 zing4
U+4B19|ziu4
U+4B1A|fan3 fan4 kaau1
U+4B1B|bit1
U+4B1C|ci1
U+4B1D|waang4
U+4B1E|tou4
U+4B1F|lau4
U+4B20|fei1
U+4B21|zyu3
U+4B22|tou1
U+4B23|hei3
U+4B24|zan3 zin1
U+4B25|zi3 zik1
U+4B26|dau3
U+4B27|zyun4
U+4B28|gaau3 haau3
U+4B29|zai1 zok6
U+4B2A|bok3
U+4B2B|tai4
U+4B2C|zoeng1
U+4B2D|tou1
U+4B2E|zi4 zi6
U+4B2F|nim1
U+4B30|dou6 siu6
U+4B31|baan6 gwik1 mang1
U+4B32|ngaau1
U+4B33|ban2
U+4B34|mut3
U+4B35|at3 goi1
U+4B36|on3
U+4B37|se2
U+4B38|caan1
U+4B39|zaat6
U+4B3A|seoi1 zoeng6
U+4B3B|zaan1 zin3
U+4B3C|zyun1
U+4B3D|deoi3
U+4B3E|daai3 taai4
U+4B3F|mei5 mei6
U+4B40|seon3
U+4B41|zai3
U+4B42|zaap1
U+4B43|zaam5
U+4B44|si6
U+4B45|wu4
U+4B46|neot6
U+4B47|zit3
U+4B48|gin1 zin1
U+4B49|saau1 seoi5 seoi5
U+4B4A|zing2
U+4B4B|baau2
U+4B4C|wu4
U+4B4D|fu4 wu4
U+4B4E|zip6
U+4B50|seoi1 zoeng6
U+4B51|lim4
U+4B52|sik1
U+4B53|neot6
U+4B54|deoi1
U+4B55|cim3 zan2 zit6
U+4B56|zyu3
U+4B57|zing2
U+4B58|zing2
U+4B59|gaan2
U+4B5A|cong4
U+4B5B|dam6 wui6
U+4B5D|kui2
U+4B5E|zik6
U+4B5F|zip6
U+4B60|haam2 him3
U+4B61|neoi6 neot6
U+4B62|ning4
U+4B63|ci4
U+4B64|hin2
U+4B65|zoeng6
U+4B66|bok3
U+4B67|mei5
U+4B68|seoi3
U+4B69|mo1
U+4B6A|loeng4
U+4B6B|kai2
U+4B6C|kai2
U+4B6D|saau2 sou2
U+4B6E|bau1 faat1 heoi6 o1 teoi4
U+4B6F|but6
U+4B70|bung2 bung6 faai3 zaai6
U+4B71|bit6 miu5 mok1
U+4B72|zi2
U+4B73|ngai6
U+4B74|man5 wan4
U+4B75|faan4
U+4B76|kei4
U+4B77|mou4 wu4
U+4B78|fu6
U+4B79|ngong4
U+4B7A|ngong4
U+4B7B|fan1
U+4B7C|kei4
U+4B7D|gwok3 kwaan4
U+4B7E|to4
U+4B7F|zaat6
U+4B80|but6
U+4B81|pin4
U+4B82|but6
U+4B83|keoi1
U+4B84|zyun1 zyun4
U+4B86|baai6 pei1 pei3
U+4B87|wat6
U+4B88|ci4
U+4B89|leoi4
U+4B8A|zi4
U+4B8B|lit6
U+4B8C|zaau1
U+4B8D|niu5
U+4B8E|hei1
U+4B8F|ng4 ng6
U+4B90|gwing1
U+4B91|jyut3
U+4B92|pei1 pou1
U+4B93|coek3 zeon6
U+4B94|zeoi2 zyut3
U+4B95|zyut3 zyut6
U+4B96|coeng1
U+4B97|ngan6 ngon6
U+4B98|zi4
U+4B99|gwik1 wik6
U+4B9A|ling6
U+4B9B|fu6
U+4B9C|cap3 saap3
U+4B9D|wan4
U+4B9E|ceon2
U+4B9F|sau1
U+4BA0|bik1
U+4BA1|bei3
U+4BA2|dip6
U+4BA3|song1 song1
U+4BA4|hok6
U+4BA5|lik6
U+4BA6|giu1
U+4BA7|hon4 hon6
U+4BA8|zoi2
U+4BA9|gwaat1 wut6
U+4BAA|sing4 zaang6
U+4BAB|laau4 lou4
U+4BAC|maak6
U+4BAD|mik6
U+4BAE|mak6
U+4BAF|ngou6
U+4BB0|zaak6
U+4BB1|zuk6
U+4BB2|wong4
U+4BB3|faan4
U+4BB4|dang6
U+4BB5|tung4
U+4BB7|duk6
U+4BB8|aak1 ak1
U+4BB9|kyut3 waai3
U+4BBA|zai1
U+4BBB|tou2
U+4BBC|leon4
U+4BBD|biu1
U+4BBE|pong4
U+4BBF|gin2
U+4BC0|nip6 seoi1 waai2
U+4BC1|leoi4
U+4BC2|san1
U+4BC3|ngon1
U+4BC4|waa1
U+4BC5|nip6
U+4BC6|zik6
U+4BC7|gwaat6 kyut3
U+4BC8|hin2 zyun4
U+4BC9|at3
U+4BCA|kaa3 o1
U+4BCB|bok6
U+4BCC|hau1
U+4BCD|ling4
U+4BCE|gon3
U+4BCF|gwaat3
U+4BD0|hai4 ngoi4
U+4BD1|hong4
U+4BD2|hang4
U+4BD3|kwaai4
U+4BD4|zaak3
U+4BD5|ting1
U+4BD6|long4 lou6
U+4BD7|bei1 bei2 bei3
U+4BD8|wun6
U+4BD9|pak3 pang4
U+4BDA|zing1 ziu5 zoek3
U+4BDB|wun2
U+4BDC|tik1
U+4BDD|seoi5
U+4BDE|kwaa1
U+4BDF|deoi6
U+4BE0|faau2 ou2 pei3 zuk1
U+4BE1|gim3
U+4BE2|mo1
U+4BE3|waai2
U+4BE4|kui2
U+4BE5|zaap1
U+4BE6|maa3 mut6
U+4BE7|at3 got3 king2 king3
U+4BE8|hau1 kok3
U+4BEA|haau2
U+4BEB|hou6
U+4BEC|do2
U+4BED|cim1
U+4BEE|naang4 nai1
U+4BEF|seoi1 so1 zyu4
U+4BF0|gaai3
U+4BF1|pei4
U+4BF2|baa1
U+4BF3|sung1 tou4
U+4BF4|coeng4
U+4BF5|zit6
U+4BF6|man4 mun4
U+4BF7|sung1
U+4BF8|ci3
U+4BF9|cim1 zim4
U+4BFA|kut3
U+4BFB|gai3
U+4BFC|dik6
U+4BFD|fu1 paau4
U+4BFE|tiu4
U+4BFF|cyut3 zeot1
U+4C00|wo2
U+4C01|fai3
U+4C02|coi3
U+4C03|bong2 pang4
U+4C04|soi1
U+4C05|sou1
U+4C06|zaau4
U+4C07|kei4
U+4C08|co1 gwaan1 zaau1
U+4C09|ban1 bun2 bun6 pun4
U+4C0A|bok3
U+4C0B|man4
U+4C0C|zung2
U+4C0D|zaau1
U+4C0E|waai2
U+4C0F|zaai3
U+4C10|laam4
U+4C11|siu1 sou1
U+4C12|mung4
U+4C13|min4
U+4C14|pun4
U+4C15|lou4
U+4C16|cyun4
U+4C17|gau1
U+4C18|gau2 hip3 laau4
U+4C19|gaan1 gam3 gei6 ngaai5
U+4C1A|man4
U+4C1B|lik6
U+4C1C|lik6
U+4C1D|zang6
U+4C1E|zyu2
U+4C1F|waan4 waan4 waat1
U+4C20|saan1 saan4
U+4C21|ci3
U+4C22|haang3
U+4C23|wong5
U+4C24|dung1
U+4C25|waak6
U+4C26|paai2 pei2
U+4C27|bou6 fu1
U+4C28|mei6
U+4C29|ci2
U+4C2A|mei6
U+4C2B|caau1
U+4C2C|gwaat1
U+4C2D|zyu4
U+4C2F|zi5
U+4C30|naau6 zyu4
U+4C31|ling4
U+4C32|at3 zat3
U+4C34|gat1
U+4C35|zi1
U+4C37|pang5 pau4
U+4C38|gung1
U+4C39|caak6
U+4C3A|gaai3
U+4C3B|zyu4
U+4C3C|cam4
U+4C3D|bui3
U+4C3E|baa1
U+4C3F|to4
U+4C40|ong3 zoeng1
U+4C41|kiu4
U+4C42|zaau2
U+4C43|dit6 zaat6
U+4C44|gaai3
U+4C46|sing4
U+4C47|sin5
U+4C48|kei4 ngaai6
U+4C49|sin5
U+4C4A|mai5
U+4C4B|daam2 gung2
U+4C4C|zi4
U+4C4D|gang2
U+4C4E|gang2
U+4C4F|daau6 taau2
U+4C50|fu1 tou1
U+4C51|haap6 sit3
U+4C52|zaap1
U+4C53|ting4
U+4C54|tiu4
U+4C55|mau4
U+4C56|laau4 laau6 liu1
U+4C57|caan1
U+4C58|lei4
U+4C59|suk1
U+4C5A|luk6
U+4C5B|gwik1
U+4C5C|cok3
U+4C5D|paai4
U+4C5E|noi6
U+4C5F|goeng3
U+4C60|zaan6
U+4C61|guk1
U+4C62|zang1
U+4C63|cyut3 zeot1
U+4C64|haam6
U+4C65|dai3 zaai3
U+4C68|cit3 zaai3
U+4C6B|laat6
U+4C6C|seoi1
U+4C6D|gang2
U+4C6E|ngak6
U+4C6F|mou4
U+4C70|ceoi4 cung5
U+4C71|tai4
U+4C72|zyun4
U+4C73|zin1
U+4C74|gaang2 gaang3
U+4C75|zung1 zung2
U+4C76|long4
U+4C77|zyu4
U+4C78|caau1 saau1 saau2
U+4C79|caa4 zaa2 zaa2
U+4C7A|haai4
U+4C7B|gwaat1 waa4 wat6
U+4C7C|zin2
U+4C7D|coeng1 cong1
U+4C7E|laau1 laau4
U+4C7F|caam3
U+4C80|zi3
U+4C81|to5 waai3
U+4C82|syun4
U+4C83|zou2
U+4C84|maan5 mang4
U+4C85|kwai1
U+4C86|sou1
U+4C89|si1
U+4C8A|to5
U+4C8B|sam4
U+4C8C|fun2
U+4C8D|tang4
U+4C8F|lou4 lou6
U+4C90|lou5
U+4C91|zeoi4 zi4
U+4C92|hai5 ngai4
U+4C93|zim5
U+4C94|goeng1 king4
U+4C95|pou2
U+4C96|caa1 caau1 caau4
U+4C97|haam4
U+4C98|gun2 sung1
U+4C99|zit3
U+4C9A|lai6 lam6
U+4C9B|mung4
U+4C9C|zip6
U+4C9D|ceoi2 coeng1 seoi6
U+4C9E|lap6
U+4C9F|zaan3
U+4CA0|ceon1
U+4CA1|cau1
U+4CA2|tang4
U+4CA3|zyu4
U+4CA4|zau2
U+4CA5|gau1
U+4CA6|daai6
U+4CA7|caau4 dou6 dung3
U+4CA8|hung4
U+4CA9|si1
U+4CAA|hei3
U+4CAB|gaau1 kaau1
U+4CAC|gan1 kei4 zi1
U+4CAD|ci1
U+4CAE|zyun4
U+4CAF|gaap6 kaap6
U+4CB0|wan6
U+4CB1|fong2 fong4
U+4CB2|gung1
U+4CB3|hong4
U+4CB4|zam6
U+4CB5|zoek3
U+4CB7|hiu1 liu5 niu5
U+4CB8|gaai3
U+4CB9|pei4
U+4CBA|gam3
U+4CBB|zyun4
U+4CBC|saang1 sang1
U+4CBD|sek6
U+4CBE|haau2
U+4CBF|ci4
U+4CC0|dit6
U+4CC1|bat6
U+4CC2|diu1
U+4CC3|zyun1 zyun2
U+4CC4|ci1 ci2
U+4CC5|zi2
U+4CC6|baak6
U+4CC7|mou2 mou5
U+4CC8|bou2
U+4CC9|dam1 dung1 dung6
U+4CCA|baat6 but6
U+4CCB|tung4
U+4CCC|gyun1
U+4CCD|gung1
U+4CCE|haau6 hin1 kaau3 kaau5
U+4CCF|gwaai3
U+4CD0|ci3
U+4CD1|zuk1
U+4CD2|zyun4
U+4CD3|lou5
U+4CD4|guk1
U+4CD5|faau4 fu1 man5 wui6
U+4CD6|nip6
U+4CD7|ngo4
U+4CD8|ngo4
U+4CD9|sing2
U+4CDA|hon2 hot3
U+4CDB|an3
U+4CDC|tou4
U+4CDD|faau2 fu2
U+4CDE|bang1
U+4CDF|ming4
U+4CE0|seoi4 seoi6
U+4CE1|zeoi1
U+4CE2|hei1 kei4
U+4CE3|zyun1
U+4CE4|bit3
U+4CE6|hyun1 kwaan2
U+4CE7|haau4
U+4CE8|wong4
U+4CE9|ziu1
U+4CEA|teon1 zyun1
U+4CEB|kwai4
U+4CEC|aa3 bit3 fong2 gei3 tou4 zik6 zim2
U+4CED|zik1 zit1
U+4CEE|maak6 maat6
U+4CEF|cung4
U+4CF0|bou2
U+4CF1|mou6
U+4CF2|zan3
U+4CF3|hyut3 seot1
U+4CF4|dap6
U+4CF5|cik1
U+4CF6|gaai1 haai4
U+4CF7|cung4
U+4CF8|maa4 mai4 min5
U+4CF9|kaau3 kaau5
U+4CFA|aam1 an3
U+4CFB|caam4
U+4CFC|aau1
U+4CFD|hok6
U+4CFE|dang1
U+4CFF|zin4
U+4D00|tung4 zung1
U+4D01|zyu6
U+4D02|zoeng6
U+4D03|nau4
U+4D04|seon3
U+4D05|fan4
U+4D06|buk6
U+4D07|ling4
U+4D08|ou2
U+4D09|syun4
U+4D0A|faan3 gon1 zi4 zi5
U+4D0B|syun4
U+4D0C|mung4
U+4D0D|ang1
U+4D0E|leoi5
U+4D0F|zin3
U+4D10|bou2
U+4D11|dip6
U+4D12|ling4
U+4D13|si1
U+4D14|gaau1
U+4D15|lit6
U+4D16|zing1
U+4D17|gwik1 gwing2
U+4D18|taai1 taai2 taai3
U+4D19|pik1
U+4D1A|gong1
U+4D1B|siu1
U+4D1C|gwaat3 nei6 waai1 wai4 wun6
U+4D1D|cai3 zyut3
U+4D1E|dik6
U+4D1F|wun4
U+4D20|ou2 ziu1
U+4D21|lai6
U+4D22|mei4
U+4D23|fu1
U+4D24|saang1 sang1
U+4D25|gaa1
U+4D26|ngaan4 ngai4
U+4D27|wai1
U+4D29|piu4
U+4D2A|luk6
U+4D2B|ling4
U+4D2C|zik6 zim2
U+4D2D|co3 coi4
U+4D2E|saan3
U+4D2F|fat1
U+4D30|suk6
U+4D31|do2 fo1 to4
U+4D32|mut6
U+4D33|wat6 wok6
U+4D34|tip3
U+4D35|bing2
U+4D36|leot6 miu4 pung4
U+4D37|wan4
U+4D38|fu1
U+4D39|gwo2
U+4D3A|bou6
U+4D3B|lei4
U+4D3C|can2
U+4D3D|bei1 bik1 pei4
U+4D3E|co4 zi2
U+4D3F|mung4
U+4D40|so2
U+4D41|coeng1
U+4D42|zak6
U+4D43|kwong3 wong4
U+4D44|fung1
U+4D45|ngou4
U+4D46|mung4
U+4D47|sam1
U+4D48|guk1 huk1
U+4D49|tau4
U+4D4A|teon1 zyun1
U+4D4B|fui2 kui2
U+4D4C|cim1
U+4D4D|tan1
U+4D4E|caau3 doi6 sou1 teon1 toi5 zyun1
U+4D4F|lou5
U+4D50|zin2
U+4D51|nik1
U+4D52|nik1
U+4D53|laai4
U+4D54|dung2
U+4D55|geoi3
U+4D56|gin3
U+4D57|fuk6
U+4D58|sai3 sam2
U+4D59|zaa1
U+4D5A|ceoi4 dou3 saam2 tou2
U+4D5B|gin3 hin1
U+4D5C|nung2
U+4D5D|zi3
U+4D5E|king4
U+4D5F|gon2
U+4D60|coek3 dik1 zoek3
U+4D61|gan2
U+4D62|maa3 maa6 mei6 mui6
U+4D63|daat3
U+4D64|gan2
U+4D65|wat1
U+4D66|ce5
U+4D67|zoi3
U+4D68|mong4
U+4D69|lai4
U+4D6A|gwan3
U+4D6B|fan1
U+4D6C|daap6
U+4D6D|kei4 syu1 ze3
U+4D6E|soeng1 zoeng6
U+4D6F|teoi3 teon2
U+4D70|soeng1
U+4D71|sik1
U+4D72|ciu1
U+4D73|waai3 wui6
U+4D74|zaan6
U+4D75|zat3 zyut3
U+4D76|keoi4
U+4D77|waa1
U+4D78|caau1
U+4D79|zi1
U+4D7A|ding2 ting5
U+4D7B|waai6
U+4D7C|soeng1
U+4D7D|cat6
U+4D7E|fu4
U+4D7F|nim1 tip3
U+4D80|dap6
U+4D81|dap6
U+4D82|zoek3
U+4D83|ham4
U+4D84|ping4
U+4D85|kok3 lok3 lok6
U+4D86|ceoi4 kei4 zeoi1
U+4D87|zau6
U+4D88|bok3
U+4D89|lau4
U+4D8A|nuk6
U+4D8B|kaap1
U+4D8C|paau3
U+4D8D|tai3
U+4D8E|hot3
U+4D8F|taai1
U+4D90|fai3
U+4D91|tai3
U+4D92|cai4
U+4D93|caap1 zaai3
U+4D94|ci4
U+4D95|baa1 paa4
U+4D96|gaam3
U+4D97|hap3
U+4D98|laap6
U+4D99|geoi6
U+4D9A|geoi2
U+4D9B|laat6
U+4D9C|guk1
U+4D9D|haap1
U+4D9E|kei4
U+4D9F|haam6
U+4DA0|gaam1
U+4DA1|saat6
U+4DA2|gaam1
U+4DA3|goi1 ngoi4
U+4DA4|waa4
U+4DA5|zeoi2
U+4DA6|zak3
U+4DA7|ngau5
U+4DA8|tam4 zaam3 zam1
U+4DA9|caai1 dam3 zaai6
U+4DAA|caat3
U+4DAB|zim6
U+4DAC|gin1
U+4DAE|zim5
U+4DAF|gwaai1 gwaai2 kwaai1
U+4DB0|ziu1
U+4DB1|tung4
U+4DB2|zim4
U+4DB3|zoek6
U+4DB4|ceoi1 ceoi2
U+4DB5|ci4 si4
U+4E00|jat1
U+4E01|ding1 zaang1 zang1
U+4E03|cat1
U+4E04|soeng5 soeng6
U+4E05|ti1
U+4E07|maan6 mak6
U+4E08|zoeng6
U+4E09|saam1 saam3
U+4E0A|soeng5 soeng6
U+4E0B|haa5 haa6
U+4E0C|gei1
U+4E0D|bat1 fau2
U+4E0E|jyu4 jyu5 jyu6
U+4E0F|min5
U+4E10|koi3
U+4E11|cau2
U+4E13|zyun1
U+4E14|ce2 zeoi1 zoeng1
U+4E15|pei1
U+4E16|sai3
U+4E18|jau1
U+4E19|bing2
U+4E1A|jip6
U+4E1B|cung4
U+4E1C|dung1
U+4E1D|si1
U+4E1E|sing4
U+4E1F|diu1 diu6
U+4E21|loeng5
U+4E22|diu1 diu6
U+4E23|jau5
U+4E24|loeng5
U+4E25|jim4
U+4E26|bing3 bing6 bong6
U+4E27|song1 song3
U+4E28|jat1 kwan2
U+4E2A|go3
U+4E2B|aa1
U+4E2C|baan6
U+4E2D|zung1 zung3
U+4E2F|gaai3
U+4E30|fung1
U+4E31|gwaan3
U+4E32|cyun3 gwaan3
U+4E33|caan2
U+4E34|lam4
U+4E36|zyu2
U+4E37|baat3
U+4E38|jyun2 jyun4
U+4E39|daan1
U+4E3A|wai4 wai6
U+4E3B|zyu2
U+4E3C|zeng2 zing2
U+4E3D|lai6
U+4E3E|geoi2
U+4E3F|pit3
U+4E42|ngaai6
U+4E43|naai5 oi2
U+4E45|gau2
U+4E47|tok3 zaak6
U+4E48|jiu1 mo1
U+4E49|ji6
U+4E4B|zi1
U+4E4C|wu1
U+4E4D|zaa3 zaa6 zok3
U+4E4E|fu1 fu4 wu4
